Id,store_id,Date,Sales_RF,Sales_Business
1590,946,2015-09-16,6937,5956
1591,947,2015-09-16,7098,6093
1592,948,2015-09-16,6924,5944
1593,950,2015-09-16,6974,5987
1594,951,2015-09-16,7098,6093
1595,952,2015-09-16,6989,6000
1596,954,2015-09-16,7053,6055
1597,955,2015-09-16,6949,5966
1598,956,2015-09-16,6937,5956
1599,960,2015-09-16,7053,6055
1600,961,2015-09-16,7026,6032
1601,962,2015-09-16,6974,5987
1602,964,2015-09-16,7061,6062
1603,965,2015-09-16,7105,6099
1604,966,2015-09-16,6970,5983
1605,967,2015-09-16,7112,6106
1606,969,2015-09-16,6886,5911
1607,970,2015-09-16,6920,5941
1608,973,2015-09-16,6989,6000
1609,974,2015-09-16,7035,6039
1610,975,2015-09-16,7098,6093
1611,976,2015-09-16,7053,6055
1612,977,2015-09-16,6951,5967
1613,980,2015-09-16,7053,6055
1614,983,2015-09-16,7054,6055
1615,984,2015-09-16,6980,5992
1616,985,2015-09-16,7096,6092
1617,986,2015-09-16,6980,5992
1618,988,2015-09-16,6962,5977
1619,989,2015-09-16,6979,5991
1620,991,2015-09-16,6980,5992
1621,992,2015-09-16,6980,5992
1622,994,2015-09-16,6937,5956
1623,997,2015-09-16,6974,5987
1624,998,2015-09-16,6937,5956
1625,1000,2015-09-16,7053,6055
1626,1003,2015-09-16,7062,6062
1627,1004,2015-09-16,6949,5966
1628,1005,2015-09-16,6989,6000
1629,1007,2015-09-16,7069,6069
1630,1008,2015-09-16,6966,5980
1631,1009,2015-09-16,6951,5967
1632,1010,2015-09-16,7059,6060
1633,1011,2015-09-16,7096,6092
1634,1012,2015-09-16,6974,5987
1635,1013,2015-09-16,6937,5956
1636,1014,2015-09-16,7009,6017
1637,1015,2015-09-16,6986,5997
1638,1016,2015-09-16,6974,5987
1639,1019,2015-09-16,7112,6106
1640,1020,2015-09-16,7054,6055
1641,1022,2015-09-16,7069,6069
1642,1024,2015-09-16,7026,6032
1643,1025,2015-09-16,7069,6069
1644,1026,2015-09-16,7061,6062
1645,1027,2015-09-16,7001,6010
1646,1028,2015-09-16,6944,5961
1647,1031,2015-09-16,6990,6001
1648,1036,2015-09-16,6959,5974
1649,1037,2015-09-16,7062,6062
1650,1038,2015-09-16,6974,5987
1651,1039,2015-09-16,7045,6048
1652,1040,2015-09-16,7112,6106
1653,1041,2015-09-16,6974,5987
1654,1042,2015-09-16,6937,5956
1655,1044,2015-09-16,7026,6032
1656,1045,2015-09-16,6921,5942
1657,1047,2015-09-16,6994,6004
1658,1048,2015-09-16,7053,6055
1659,1049,2015-09-16,6937,5956
1660,1050,2015-09-16,7098,6093
1661,1051,2015-09-16,6989,6000
1662,1052,2015-09-16,7069,6069
1663,1053,2015-09-16,7061,6062
1664,1054,2015-09-16,6989,6000
1665,1056,2015-09-16,6911,5933
1666,1057,2015-09-16,7053,6055
1667,1058,2015-09-16,7062,6062
1668,1059,2015-09-16,7084,6082
1669,1060,2015-09-16,7069,6069
1670,1061,2015-09-16,7053,6055
1671,1062,2015-09-16,6983,5995
1672,1063,2015-09-16,6973,5986
1673,1064,2015-09-16,7061,6062
1674,1065,2015-09-16,6922,5942
1675,1066,2015-09-16,7006,6015
1676,1067,2015-09-16,6974,5987
1677,1068,2015-09-16,6928,5948
1678,1070,2015-09-16,7069,6069
1679,1071,2015-09-16,6991,6001
1680,1072,2015-09-16,7042,6046
1681,1073,2015-09-16,7053,6055
1682,1076,2015-09-16,6921,5941
1683,1077,2015-09-16,6966,5980
1684,1078,2015-09-16,6991,6001
1685,1079,2015-09-16,7059,6060
1686,1080,2015-09-16,7061,6062
1687,1083,2015-09-16,6974,5987
1688,1084,2015-09-16,7019,6025
1689,1086,2015-09-16,7086,6083
1690,1087,2015-09-16,7026,6032
1691,1088,2015-09-16,6994,6004
1692,1089,2015-09-16,7040,6043
1693,1091,2015-09-16,7112,6106
1694,1092,2015-09-16,7031,6036
1695,1094,2015-09-16,6922,5942
1696,1096,2015-09-16,6974,5987
1697,1097,2015-09-16,0,0
1698,1099,2015-09-16,6929,5949
1699,1100,2015-09-16,6979,5991
1700,1101,2015-09-16,7052,6054
1701,1102,2015-09-16,7026,6032
1702,1103,2015-09-16,6971,5984
1703,1104,2015-09-16,6990,6001
1704,1105,2015-09-16,6928,5948
1705,1106,2015-09-16,6994,6004
1706,1107,2015-09-16,6980,5992
1707,1109,2015-09-16,6943,5960
1708,1111,2015-09-16,6974,5987
1709,1112,2015-09-16,7054,6056
1710,1113,2015-09-16,7053,6055
1711,1114,2015-09-16,6929,5949
1712,1115,2015-09-16,6989,6000
1713,1,2015-09-15,7468,6411
1714,3,2015-09-15,7486,6426
1715,7,2015-09-15,7499,6438
1716,8,2015-09-15,7486,6427
1717,9,2015-09-15,7460,6404
1718,10,2015-09-15,7486,6427
1719,11,2015-09-15,7545,6477
1720,12,2015-09-15,7523,6459
1721,13,2015-09-15,7470,6413
1722,14,2015-09-15,7491,6431
1723,15,2015-09-15,7475,6417
1724,16,2015-09-15,7488,6428
1725,19,2015-09-15,7453,6398
1726,20,2015-09-15,7464,6408
1727,21,2015-09-15,7498,6437
1728,22,2015-09-15,7444,6390
1729,23,2015-09-15,7498,6437
1730,24,2015-09-15,7511,6448
1731,25,2015-09-15,7499,6438
1732,27,2015-09-15,7514,6450
1733,29,2015-09-15,7470,6413
1734,30,2015-09-15,7491,6431
1735,31,2015-09-15,7448,6394
1736,32,2015-09-15,7444,6390
1737,33,2015-09-15,7540,6473
1738,35,2015-09-15,7511,6448
1739,36,2015-09-15,7552,6483
1740,38,2015-09-15,7502,6440
1741,39,2015-09-15,7470,6412
1742,40,2015-09-15,7482,6423
1743,41,2015-09-15,7473,6415
1744,42,2015-09-15,7507,6444
1745,43,2015-09-15,7475,6417
1746,45,2015-09-15,7486,6427
1747,46,2015-09-15,7480,6421
1748,47,2015-09-15,7519,6455
1749,48,2015-09-15,7439,6386
1750,49,2015-09-15,7486,6426
1751,50,2015-09-15,7439,6386
1752,51,2015-09-15,7453,6398
1753,52,2015-09-15,7475,6417
1754,53,2015-09-15,7486,6427
1755,56,2015-09-15,7492,6432
1756,58,2015-09-15,7491,6431
1757,61,2015-09-15,7462,6406
1758,62,2015-09-15,7450,6395
1759,63,2015-09-15,7492,6432
1760,64,2015-09-15,7504,6442
1761,66,2015-09-15,7453,6398
1762,67,2015-09-15,7526,6461
1763,68,2015-09-15,7523,6459
1764,69,2015-09-15,7507,6444
1765,70,2015-09-15,7470,6413
1766,71,2015-09-15,7504,6442
1767,72,2015-09-15,7444,6390
1768,73,2015-09-15,7467,6410
1769,74,2015-09-15,7448,6394
1770,75,2015-09-15,7450,6395
1771,76,2015-09-15,7552,6483
1772,77,2015-09-15,7523,6459
1773,79,2015-09-15,7486,6427
1774,80,2015-09-15,7514,6451
1775,81,2015-09-15,7453,6398
1776,82,2015-09-15,7556,6486
1777,83,2015-09-15,7439,6386
1778,84,2015-09-15,7437,6384
1779,86,2015-09-15,7489,6429
1780,89,2015-09-15,7498,6437
1781,90,2015-09-15,7539,6472
1782,91,2015-09-15,7491,6431
1783,92,2015-09-15,7491,6431
1784,93,2015-09-15,7491,6431
1785,94,2015-09-15,7470,6413
1786,98,2015-09-15,7471,6414
1787,99,2015-09-15,7449,6395
1788,100,2015-09-15,7486,6427
1789,101,2015-09-15,7523,6459
1790,102,2015-09-15,7464,6407
1791,105,2015-09-15,7382,6337
1792,107,2015-09-15,7519,6455
1793,108,2015-09-15,7514,6450
1794,109,2015-09-15,7470,6413
1795,110,2015-09-15,7493,6433
1796,111,2015-09-15,7475,6417
1797,112,2015-09-15,7467,6410
1798,113,2015-09-15,7482,6423
1799,115,2015-09-15,7475,6417
1800,117,2015-09-15,7439,6386
1801,118,2015-09-15,7519,6455
1802,119,2015-09-15,7448,6394
1803,120,2015-09-15,7492,6432
1804,122,2015-09-15,7246,6220
1805,124,2015-09-15,7456,6400
1806,126,2015-09-15,7464,6408
1807,127,2015-09-15,7480,6421
1808,128,2015-09-15,7492,6432
1809,129,2015-09-15,7545,6477
1810,130,2015-09-15,7491,6431
1811,131,2015-09-15,7486,6427
1812,132,2015-09-15,7491,6431
1813,135,2015-09-15,7453,6398
1814,136,2015-09-15,7482,6423
1815,137,2015-09-15,7519,6455
1816,139,2015-09-15,7502,6440
1817,140,2015-09-15,7523,6459
1818,141,2015-09-15,7491,6431
1819,142,2015-09-15,7456,6400
1820,143,2015-09-15,7460,6404
1821,144,2015-09-15,7514,6451
1822,145,2015-09-15,7453,6398
1823,146,2015-09-15,7523,6459
1824,147,2015-09-15,7523,6458
1825,149,2015-09-15,7498,6437
1826,150,2015-09-15,7540,6473
1827,152,2015-09-15,7486,6427
1828,153,2015-09-15,7482,6423
1829,154,2015-09-15,7523,6459
1830,155,2015-09-15,7466,6409
1831,157,2015-09-15,7514,6450
1832,158,2015-09-15,7528,6463
1833,159,2015-09-15,7488,6428
1834,160,2015-09-15,7460,6404
1835,161,2015-09-15,7499,6438
1836,162,2015-09-15,7523,6459
1837,164,2015-09-15,7498,6437
1838,165,2015-09-15,7451,6396
1839,166,2015-09-15,7491,6431
1840,168,2015-09-15,7488,6428
1841,169,2015-09-15,7453,6398
1842,170,2015-09-15,7491,6431
1843,171,2015-09-15,7532,6466
1844,172,2015-09-15,7464,6408
1845,174,2015-09-15,7491,6431
1846,175,2015-09-15,7448,6394
1847,176,2015-09-15,7486,6427
1848,179,2015-09-15,7488,6428
1849,180,2015-09-15,7519,6455
1850,181,2015-09-15,7491,6431
1851,182,2015-09-15,7491,6431
1852,183,2015-09-15,7439,6386
1853,184,2015-09-15,7459,6403
1854,186,2015-09-15,7444,6390
1855,187,2015-09-15,7459,6403
1856,188,2015-09-15,7473,6415
1857,189,2015-09-15,7523,6459
1858,190,2015-09-15,7475,6417
1859,191,2015-09-15,7453,6398
1860,192,2015-09-15,7486,6426
1861,193,2015-09-15,7486,6427
1862,194,2015-09-15,7460,6405
1863,195,2015-09-15,7502,6440
1864,197,2015-09-15,7488,6428
1865,199,2015-09-15,7523,6459
1866,200,2015-09-15,7531,6465
1867,201,2015-09-15,7491,6431
1868,202,2015-09-15,7448,6394
1869,204,2015-09-15,7505,6443
1870,206,2015-09-15,7475,6417
1871,207,2015-09-15,7437,6384
1872,209,2015-09-15,7359,6317
1873,210,2015-09-15,7432,6380
1874,212,2015-09-15,7493,6433
1875,213,2015-09-15,7528,6463
1876,214,2015-09-15,7504,6442
1877,215,2015-09-15,7491,6431
1878,216,2015-09-15,7475,6417
1879,217,2015-09-15,7468,6411
1880,218,2015-09-15,7451,6396
1881,219,2015-09-15,7420,6370
1882,220,2015-09-15,7467,6410
1883,221,2015-09-15,7448,6394
1884,224,2015-09-15,7453,6398
1885,226,2015-09-15,7514,6451
1886,227,2015-09-15,7467,6410
1887,228,2015-09-15,7523,6459
1888,229,2015-09-15,7556,6486
1889,230,2015-09-15,7519,6455
1890,231,2015-09-15,7436,6383
1891,233,2015-09-15,7502,6440
1892,234,2015-09-15,7487,6427
1893,235,2015-09-15,7453,6398
1894,238,2015-09-15,7464,6408
1895,239,2015-09-15,7489,6429
1896,241,2015-09-15,7459,6403
1897,242,2015-09-15,7451,6396
1898,243,2015-09-15,7464,6408
1899,244,2015-09-15,7491,6431
1900,245,2015-09-15,7502,6440
1901,246,2015-09-15,7514,6451
1902,247,2015-09-15,7545,6477
1903,248,2015-09-15,7507,6444
1904,249,2015-09-15,7486,6427
1905,250,2015-09-15,7545,6477
1906,251,2015-09-15,7254,6228
1907,252,2015-09-15,7504,6442
1908,253,2015-09-15,7491,6431
1909,254,2015-09-15,7436,6384
1910,255,2015-09-15,7453,6398
1911,256,2015-09-15,7514,6450
1912,258,2015-09-15,7491,6431
1913,259,2015-09-15,7225,6203
1914,262,2015-09-15,7225,6203
1915,263,2015-09-15,7382,6337
1916,265,2015-09-15,7498,6437
1917,267,2015-09-15,7502,6440
1918,268,2015-09-15,7493,6433
1919,269,2015-09-15,7502,6440
1920,272,2015-09-15,7460,6404
1921,273,2015-09-15,7470,6413
1922,274,2015-09-15,7247,6221
1923,275,2015-09-15,7475,6417
1924,277,2015-09-15,7453,6398
1925,278,2015-09-15,7514,6451
1926,279,2015-09-15,7523,6459
1927,280,2015-09-15,7453,6398
1928,281,2015-09-15,7448,6394
1929,283,2015-09-15,7464,6408
1930,284,2015-09-15,7473,6415
1931,285,2015-09-15,7486,6427
1932,287,2015-09-15,7519,6455
1933,288,2015-09-15,7491,6431
1934,289,2015-09-15,7475,6417
1935,290,2015-09-15,7482,6423
1936,294,2015-09-15,7498,6437
1937,295,2015-09-15,7489,6429
1938,296,2015-09-15,7503,6441
1939,297,2015-09-15,7470,6413
1940,298,2015-09-15,7519,6455
1941,299,2015-09-15,7240,6215
1942,300,2015-09-15,7492,6432
1943,301,2015-09-15,7486,6427
1944,302,2015-09-15,7447,6393
1945,303,2015-09-15,7491,6431
1946,304,2015-09-15,7514,6451
1947,305,2015-09-15,7498,6437
1948,306,2015-09-15,7455,6400
1949,308,2015-09-15,7539,6472
1950,309,2015-09-15,7475,6417
1951,310,2015-09-15,7230,6207
1952,311,2015-09-15,7482,6423
1953,312,2015-09-15,7486,6427
1954,314,2015-09-15,7498,6437
1955,315,2015-09-15,7462,6406
1956,316,2015-09-15,7511,6448
1957,317,2015-09-15,7473,6415
1958,319,2015-09-15,7528,6463
1959,320,2015-09-15,7363,6321
1960,323,2015-09-15,7492,6432
1961,325,2015-09-15,7464,6408
1962,326,2015-09-15,7460,6405
1963,328,2015-09-15,7456,6400
1964,329,2015-09-15,7482,6423
1965,330,2015-09-15,7436,6383
1966,331,2015-09-15,7453,6398
1967,333,2015-09-15,7502,6440
1968,334,2015-09-15,7491,6431
1969,335,2015-09-15,7230,6207
1970,336,2015-09-15,7385,6340
1971,337,2015-09-15,7498,6437
1972,338,2015-09-15,7519,6455
1973,339,2015-09-15,7436,6383
1974,340,2015-09-15,7470,6413
1975,341,2015-09-15,7486,6427
1976,342,2015-09-15,7504,6442
1977,343,2015-09-15,7482,6423
1978,344,2015-09-15,7545,6477
1979,345,2015-09-15,7444,6390
1980,346,2015-09-15,7470,6413
1981,347,2015-09-15,7430,6378
1982,348,2015-09-15,7498,6437
1983,350,2015-09-15,7492,6432
1984,351,2015-09-15,7453,6398
1985,352,2015-09-15,7492,6432
1986,353,2015-09-15,7230,6207
1987,354,2015-09-15,7544,6476
1988,355,2015-09-15,7499,6438
1989,356,2015-09-15,7502,6440
1990,358,2015-09-15,7514,6450
1991,359,2015-09-15,7470,6413
1992,362,2015-09-15,7502,6440
1993,364,2015-09-15,7436,6383
1994,365,2015-09-15,7473,6415
1995,367,2015-09-15,7486,6427
1996,368,2015-09-15,7514,6450
1997,369,2015-09-15,7488,6428
1998,370,2015-09-15,7531,6465
1999,371,2015-09-15,7475,6417
2000,372,2015-09-15,7545,6477
2001,373,2015-09-15,7430,6378
2002,377,2015-09-15,7528,6463
2003,378,2015-09-15,7448,6394
2004,379,2015-09-15,7439,6386
2005,380,2015-09-15,7384,6339
2006,383,2015-09-15,7254,6228
2007,385,2015-09-15,7482,6423
2008,386,2015-09-15,7528,6463
2009,387,2015-09-15,7523,6459
2010,388,2015-09-15,7502,6440
2011,389,2015-09-15,7487,6427
2012,391,2015-09-15,7482,6423
2013,392,2015-09-15,7488,6428
2014,393,2015-09-15,7502,6440
2015,394,2015-09-15,7540,6473
2016,395,2015-09-15,7439,6386
2017,397,2015-09-15,7491,6431
2018,398,2015-09-15,7491,6431
2019,399,2015-09-15,7498,6437
2020,403,2015-09-15,7514,6451
2021,404,2015-09-15,7436,6383
2022,405,2015-09-15,7470,6412
2023,406,2015-09-15,7498,6437
2024,407,2015-09-15,7451,6396
2025,408,2015-09-15,7450,6395
2026,409,2015-09-15,7491,6431
2027,410,2015-09-15,7453,6398
2028,411,2015-09-15,7499,6438
2029,412,2015-09-15,7528,6463
2030,413,2015-09-15,7459,6403
2031,414,2015-09-15,7464,6408
2032,415,2015-09-15,7460,6404
2033,416,2015-09-15,7437,6384
2034,417,2015-09-15,7523,6459
2035,418,2015-09-15,7482,6423
2036,420,2015-09-15,7436,6383
2037,421,2015-09-15,7507,6444
2038,422,2015-09-15,7467,6410
2039,424,2015-09-15,7475,6417
2040,425,2015-09-15,7397,6350
2041,426,2015-09-15,7467,6410
2042,427,2015-09-15,7482,6423
2043,428,2015-09-15,7491,6431
2044,429,2015-09-15,7467,6411
2045,430,2015-09-15,7519,6455
2046,431,2015-09-15,7499,6438
2047,432,2015-09-15,7457,6402
2048,433,2015-09-15,7448,6394
2049,434,2015-09-15,7511,6448
2050,435,2015-09-15,7437,6385
2051,440,2015-09-15,7480,6421
2052,441,2015-09-15,7448,6394
2053,442,2015-09-15,7444,6390
2054,445,2015-09-15,7523,6458
2055,446,2015-09-15,7489,6429
2056,447,2015-09-15,7486,6427
2057,448,2015-09-15,7540,6473
2058,449,2015-09-15,7451,6396
2059,450,2015-09-15,7552,6483
2060,451,2015-09-15,7491,6431
2061,452,2015-09-15,7491,6431
2062,453,2015-09-15,7246,6220
2063,455,2015-09-15,7470,6413
2064,456,2015-09-15,7448,6394
2065,457,2015-09-15,7436,6383
2066,458,2015-09-15,7519,6455
2067,459,2015-09-15,7507,6444
2068,461,2015-09-15,7473,6415
2069,463,2015-09-15,7448,6394
2070,465,2015-09-15,7531,6465
2071,466,2015-09-15,7526,6461
2072,467,2015-09-15,7418,6368
2073,468,2015-09-15,7470,6413
2074,470,2015-09-15,7446,6392
2075,471,2015-09-15,7464,6408
2076,472,2015-09-15,7486,6427
2077,473,2015-09-15,7439,6386
2078,475,2015-09-15,7460,6404
2079,477,2015-09-15,7491,6431
2080,481,2015-09-15,7473,6415
2081,484,2015-09-15,7523,6458
2082,485,2015-09-15,7442,6389
2083,486,2015-09-15,7444,6390
2084,487,2015-09-15,7492,6432
2085,488,2015-09-15,7431,6379
2086,490,2015-09-15,7523,6459
2087,491,2015-09-15,7464,6408
2088,492,2015-09-15,7464,6407
2089,493,2015-09-15,7528,6463
2090,495,2015-09-15,7473,6415
2091,497,2015-09-15,7502,6440
2092,498,2015-09-15,7464,6408
2093,499,2015-09-15,7493,6433
2094,500,2015-09-15,7471,6414
2095,501,2015-09-15,7483,6424
2096,502,2015-09-15,7514,6450
2097,504,2015-09-15,7470,6413
2098,505,2015-09-15,7459,6403
2099,506,2015-09-15,7523,6459
2100,507,2015-09-15,7545,6477
2101,508,2015-09-15,7453,6398
2102,509,2015-09-15,7453,6398
2103,510,2015-09-15,7523,6458
2104,511,2015-09-15,7448,6394
2105,512,2015-09-15,7230,6207
2106,514,2015-09-15,7491,6431
2107,515,2015-09-15,7504,6442
2108,516,2015-09-15,7491,6431
2109,517,2015-09-15,7462,6406
2110,518,2015-09-15,7491,6431
2111,519,2015-09-15,7491,6431
2112,520,2015-09-15,7436,6383
2113,521,2015-09-15,7498,6437
2114,522,2015-09-15,7523,6459
2115,524,2015-09-15,7246,6220
2116,527,2015-09-15,7503,6441
2117,528,2015-09-15,7504,6442
2118,529,2015-09-15,7523,6458
2119,530,2015-09-15,7288,6257
2120,531,2015-09-15,7486,6427
2121,532,2015-09-15,7490,6430
2122,533,2015-09-15,7499,6438
2123,534,2015-09-15,7475,6417
2124,535,2015-09-15,7544,6476
2125,536,2015-09-15,7535,6469
2126,537,2015-09-15,7498,6437
2127,538,2015-09-15,7439,6386
2128,539,2015-09-15,7507,6444
2129,540,2015-09-15,7473,6415
2130,541,2015-09-15,7471,6414
2131,542,2015-09-15,7491,6431
2132,543,2015-09-15,7420,6370
2133,545,2015-09-15,7511,6448
2134,547,2015-09-15,7491,6431
2135,548,2015-09-15,7431,6379
2136,549,2015-09-15,7467,6410
2137,550,2015-09-15,7448,6394
2138,551,2015-09-15,7470,6413
2139,552,2015-09-15,7523,6459
2140,553,2015-09-15,7478,6420
2141,554,2015-09-15,7437,6385
2142,555,2015-09-15,7473,6415
2143,557,2015-09-15,7444,6390
2144,558,2015-09-15,7439,6386
2145,561,2015-09-15,7470,6413
2146,562,2015-09-15,7225,6203
2147,563,2015-09-15,7491,6431
2148,564,2015-09-15,7491,6431
2149,565,2015-09-15,7475,6417
2150,566,2015-09-15,7498,6437
2151,567,2015-09-15,7491,6431
2152,568,2015-09-15,7473,6415
2153,570,2015-09-15,7459,6404
2154,571,2015-09-15,7482,6423
2155,572,2015-09-15,7482,6423
2156,573,2015-09-15,7444,6390
2157,574,2015-09-15,7540,6473
2158,575,2015-09-15,7482,6423
2159,577,2015-09-15,7491,6431
2160,578,2015-09-15,7217,6195
2161,579,2015-09-15,7540,6473
2162,580,2015-09-15,7490,6430
2163,581,2015-09-15,7486,6427
2164,582,2015-09-15,7488,6428
2165,584,2015-09-15,7473,6415
2166,585,2015-09-15,7448,6394
2167,586,2015-09-15,7385,6340
2168,587,2015-09-15,7556,6486
2169,588,2015-09-15,7459,6403
2170,589,2015-09-15,7374,6331
2171,590,2015-09-15,7473,6415
2172,591,2015-09-15,7491,6431
2173,592,2015-09-15,7456,6400
2174,593,2015-09-15,7499,6438
2175,597,2015-09-15,7482,6423
2176,598,2015-09-15,7491,6431
2177,600,2015-09-15,7492,6432
2178,601,2015-09-15,7460,6405
2179,602,2015-09-15,7471,6414
2180,603,2015-09-15,7502,6440
2181,604,2015-09-15,7514,6451
2182,605,2015-09-15,7482,6423
2183,610,2015-09-15,7455,6400
2184,611,2015-09-15,7498,6437
2185,612,2015-09-15,7454,6399
2186,615,2015-09-15,7518,6454
2187,616,2015-09-15,7545,6477
2188,618,2015-09-15,7470,6413
2189,619,2015-09-15,7451,6396
2190,620,2015-09-15,7475,6417
2191,621,2015-09-15,7498,6437
2192,622,2015-09-15,7436,0
2193,623,2015-09-15,7453,6398
2194,624,2015-09-15,7470,6413
2195,625,2015-09-15,7453,6398
2196,627,2015-09-15,7448,6394
2197,628,2015-09-15,7459,6403
2198,629,2015-09-15,7519,6455
2199,631,2015-09-15,7491,6431
2200,632,2015-09-15,7488,6428
2201,633,2015-09-15,7471,6414
2202,636,2015-09-15,7498,6437
2203,637,2015-09-15,7523,6459
2204,638,2015-09-15,7498,6437
2205,639,2015-09-15,7509,6446
2206,640,2015-09-15,7442,6389
2207,641,2015-09-15,7498,6437
2208,642,2015-09-15,7443,6389
2209,643,2015-09-15,7545,6477
2210,644,2015-09-15,7499,6438
2211,645,2015-09-15,7507,6444
2212,646,2015-09-15,7467,6410
2213,647,2015-09-15,7448,6394
2214,650,2015-09-15,7453,6398
2215,651,2015-09-15,7519,6455
2216,653,2015-09-15,7453,6398
2217,655,2015-09-15,7523,6459
2218,656,2015-09-15,7425,6374
2219,657,2015-09-15,7498,6437
2220,658,2015-09-15,7453,6398
2221,659,2015-09-15,7486,6427
2222,660,2015-09-15,7455,6400
2223,661,2015-09-15,7448,6394
2224,662,2015-09-15,7540,6473
2225,663,2015-09-15,7381,6336
2226,665,2015-09-15,7519,6455
2227,666,2015-09-15,7471,6414
2228,667,2015-09-15,7502,6440
2229,669,2015-09-15,7444,6390
2230,670,2015-09-15,7453,6398
2231,671,2015-09-15,7502,6440
2232,673,2015-09-15,7475,6417
2233,674,2015-09-15,7540,6473
2234,675,2015-09-15,7459,6403
2235,676,2015-09-15,7225,6203
2236,677,2015-09-15,7519,6455
2237,678,2015-09-15,7492,6432
2238,680,2015-09-15,7491,6431
2239,681,2015-09-15,7374,6331
2240,684,2015-09-15,7471,6414
2241,685,2015-09-15,7464,6408
2242,687,2015-09-15,7523,6458
2243,689,2015-09-15,7499,6438
2244,690,2015-09-15,7486,6427
2245,691,2015-09-15,7545,6477
2246,692,2015-09-15,7471,6414
2247,693,2015-09-15,7464,6408
2248,694,2015-09-15,7492,6432
2249,695,2015-09-15,7482,6423
2250,696,2015-09-15,7523,6458
2251,697,2015-09-15,7507,6444
2252,699,2015-09-15,7519,6455
2253,700,2015-09-15,7374,6331
2254,701,2015-09-15,7491,6431
2255,702,2015-09-15,7451,6396
2256,703,2015-09-15,0,0
2257,705,2015-09-15,7523,6459
2258,706,2015-09-15,7491,6431
2259,707,2015-09-15,7535,6469
2260,710,2015-09-15,7444,6390
2261,711,2015-09-15,7475,6417
2262,712,2015-09-15,7464,6407
2263,713,2015-09-15,7494,6434
2264,714,2015-09-15,7443,6389
2265,716,2015-09-15,7502,6440
2266,717,2015-09-15,7491,6431
2267,718,2015-09-15,7523,6458
2268,719,2015-09-15,7460,6405
2269,720,2015-09-15,7523,6459
2270,721,2015-09-15,7528,6463
2271,722,2015-09-15,7502,6440
2272,723,2015-09-15,7475,6417
2273,724,2015-09-15,7470,6413
2274,725,2015-09-15,7448,6394
2275,727,2015-09-15,7459,6404
2276,728,2015-09-15,7491,6431
2277,729,2015-09-15,7499,6438
2278,731,2015-09-15,7504,6442
2279,732,2015-09-15,7288,6257
2280,733,2015-09-15,7237,6213
2281,734,2015-09-15,7491,6431
2282,736,2015-09-15,7473,6415
2283,737,2015-09-15,7464,6407
2284,738,2015-09-15,7552,6483
2285,739,2015-09-15,7545,6477
2286,740,2015-09-15,7470,6413
2287,741,2015-09-15,7519,6455
2288,742,2015-09-15,7519,6455
2289,744,2015-09-15,7482,6423
2290,746,2015-09-15,7453,6398
2291,748,2015-09-15,7491,6431
2292,749,2015-09-15,7498,6437
2293,750,2015-09-15,7444,6391
2294,751,2015-09-15,7455,6400
2295,752,2015-09-15,7482,6423
2296,753,2015-09-15,7545,6477
2297,756,2015-09-15,7302,6268
2298,757,2015-09-15,7486,6427
2299,758,2015-09-15,7462,6406
2300,759,2015-09-15,7475,6417
2301,762,2015-09-15,7401,6354
2302,763,2015-09-15,7459,6403
2303,764,2015-09-15,7374,6331
2304,765,2015-09-15,7535,6469
2305,766,2015-09-15,7486,6427
2306,767,2015-09-15,7448,6394
2307,768,2015-09-15,7405,6357
2308,769,2015-09-15,7230,6207
2309,770,2015-09-15,7459,6403
2310,771,2015-09-15,7464,6407
2311,772,2015-09-15,7431,6379
2312,773,2015-09-15,7448,6394
2313,774,2015-09-15,7486,6427
2314,775,2015-09-15,7535,6469
2315,776,2015-09-15,7473,6415
2316,777,2015-09-15,7443,6389
2317,778,2015-09-15,7498,6437
2318,782,2015-09-15,7498,6437
2319,784,2015-09-15,7523,6459
2320,785,2015-09-15,7460,6404
2321,789,2015-09-15,7381,6336
2322,790,2015-09-15,7531,6465
2323,791,2015-09-15,7503,6441
2324,792,2015-09-15,7492,6432
2325,793,2015-09-15,7480,6421
2326,795,2015-09-15,7470,6413
2327,796,2015-09-15,7470,6413
2328,797,2015-09-15,7444,6390
2329,799,2015-09-15,7502,6440
2330,800,2015-09-15,7486,6427
2331,801,2015-09-15,7456,6400
2332,802,2015-09-15,7492,6432
2333,803,2015-09-15,7491,6431
2334,804,2015-09-15,7442,6389
2335,805,2015-09-15,7491,6431
2336,806,2015-09-15,7453,6398
2337,807,2015-09-15,7518,6454
2338,809,2015-09-15,7511,6448
2339,810,2015-09-15,7448,6394
2340,811,2015-09-15,7444,6390
2341,813,2015-09-15,7498,6437
2342,815,2015-09-15,7528,6463
2343,816,2015-09-15,7486,6427
2344,818,2015-09-15,7453,6398
2345,819,2015-09-15,7459,6403
2346,820,2015-09-15,7494,6434
2347,822,2015-09-15,7528,6463
2348,823,2015-09-15,7448,6394
2349,824,2015-09-15,7470,6413
2350,825,2015-09-15,7444,6390
2351,826,2015-09-15,7552,6483
2352,829,2015-09-15,7448,6394
2353,831,2015-09-15,7461,6405
2354,832,2015-09-15,7475,6417
2355,833,2015-09-15,7498,6437
2356,835,2015-09-15,7470,6412
2357,837,2015-09-15,7369,6326
2358,840,2015-09-15,7519,6455
2359,842,2015-09-15,7306,6272
2360,844,2015-09-15,7444,6390
